Title,Link,PublishDate
"Επαρχιακό Γραφείο Φ.Π.Α. Λ/σού _κλειστό την Τετάρτη 17/11/2021 λόγω κρούσματος COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9C202161C1836DBFC225879000222D8C?OpenDocument," Wed, 17 Nov 2021 08:18:17 +0300"
"Παράταση ημερομηνίας υποβολής των στοιχείων DAC7 για το 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BE12A540CD8D050AC2258AA7003612D6?OpenDocument," Wed, 17 Jan 2024 11:49:39 +0300"
"Ταμεία Είσπραξης Φόρων Επ/κού Γραφείου Λευκωσίας_ κλειστά 17/12/2020-18/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/982D9A214B19874CC225864000476026?OpenDocument," Wed, 16 Dec 2020 15:05:37 +0300"
"Αυστηρότερη εφαρμογή των μέτρων που λαμβάνονται για περιορισμό της εξάπλωσης του ιού COVID-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3FF183E221EAB148C225852D0036C1CB?OpenDocument," Wed, 15 Apr 2020 12:56:16 +0300"
"Επιτόκια Απόδοσης Δεκαετούς Κυβερνητικού Ομολόγου διαφόρων χωρών στις 31/12/2018_ επικαιροποιημένος κατάλογος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BB74B8540EE78154C22583BC0046C1D3?OpenDocument," Wed, 13 Mar 2019 14:56:16 +0300"
Δήλωση Εισοδήματος Εταιρείας και Αυτοεργοδοτούμενου (με Λογαριασμούς)  2017,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9CE976542993A4F2C22583B7003FE0C9?OpenDocument," Wed, 13 Mar 2019 08:36:40 +0300"
"Διακοπή Λειτουργίας της Πύλης Φορολογουμένων Tax For All (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0A6CB254F8C02B89C2258A8400383643?OpenDocument," Wed, 13 Dec 2023 12:12:47 +0300"
"Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31.12.2019  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0FCDAFC3A739449C225850C00412DDF?OpenDocument," Wed, 12 Feb 2020 14:36:39 +0300"
"Παράταση Υποβολής της Δήλωσης INTRASTAT για τον μήνα Μάρτιο 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1BB664CCA0658EE7C225898F0031F48C?OpenDocument," Wed, 12 Apr 2023 12:07:26 +0300"
"Εξόφληση οφειλής, από μη δικαιούχους πρόσωπα που «επωφελήθηκαν» μειωμένου συντελεστή Φ.Π.Α. 5% για αγορά/ανέγερση κατοικίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4EC2B8584946DD43C22589A6003C885C?OpenDocument," Tue, 9 May 2023 08:26:17 +0300"
"Υποχρέωση απόδοσης Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DE9E1B46615E3F76C2258A6000284F46?OpenDocument," Tue, 7 Nov 2023 09:21:57 +0300"
Yποβολή Δήλωσης Εισοδήματος Ατόμου 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D9DEA14B8F06FE7CC22583C10028F30F?OpenDocument," Tue, 7 May 2019 10:02:55 +0300"
"Έκδοση Βεβαίωσης διευθέτησης φορολογικών υποχρεώσεων για σκοπούς του σχεδίου επιδότησης νέων στεγαστικών δανείων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/17C1C7F33B143DD6C225859E00290810?OpenDocument," Tue, 7 Jul 2020 14:59:16 +0300"
"Έκπτωση για ασφάλιστρα και συνεισφορές ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/80D8879C2E601533C22584E8002CBB33?OpenDocument," Tue, 7 Jan 2020 10:10:17 +0300"
"Οδηγία της Ευρωπαϊκής Επιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις _ DAC6 Γενική πληροφόρηση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0D0D61169B204059C225865400285622?OpenDocument," Tue, 5 Jan 2021 09:31:37 +0300"
"Εγγραφή Ενδιάμεσων / Φορολογούμενων στην υπηρεσία DAC6 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DB93C655FC3BA331C2258654002754DF?OpenDocument," Tue, 5 Jan 2021 09:20:31 +0300"
Δήλωση Παρακράτησης από Τόκους και Μερίσματα μέσω TAXISnetΝέα έντυπα ΤΦ 602 και ΤΦ603,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/74574A3FEA19FA7AC22586CB00426CC1?OpenDocument," Tue, 4 May 2021 15:06:10 +0300"
"Δήλωση Εισοδήματος Ατόμου 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/23220650A997A224C22589E20026B49D?OpenDocument," Tue, 4 Jul 2023 10:08:33 +0300"
Υποχρέωση Αποδοχής Μέσων Πληρωμής με Κάρτα,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5244AE47AB7C668EC22588370040D13D?OpenDocument," Tue, 31 May 2022 10:45:24 +0300"
"Αλλαγή στο Ωράριο Λειτουργίας των Ταμείων στα Επ/κά Γραφεία Είσπραξης Φόρων κατά την 31η Δεκεμβρίου 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/90D4111468A0B6A1C22584E1002BAE71?OpenDocument," Tue, 31 Dec 2019 10:08:47 +0300"
"Μηδενικός Συντελεστής ΦΠΑ σε Βασικά Είδη μέχρι 30/6/2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AEBC0E4037FF12F2C2258B0E003F2B11?OpenDocument," Tue, 30 Apr 2024 08:21:43 +0300"
"Παράταση Υποβολής της Δήλωσης Φ.Π.Α. που έληξε στις 31/08/2023 και Πληρωμής Οφειλόμενου Φ.Π.Α. λόγω διακοπής στη λειτουργία των Μηχανογραφικών Συστημάτων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/784D68BECD921649C2258A3D003F6165?OpenDocument," Tue, 3 Oct 2023 14:34:20 +0300"
"Δικαίωμα καταβολής σε δόσεις οφειλόμενου ΦΠΑ του οποίου η καταβολή είχε ανασταλεί για τις 10 Νοεμβρίου, 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B2A7F516D50D9D52C225861500443C26?OpenDocument," Tue, 3 Nov 2020 14:31:08 +0300"
Aπόκτηση Μεταχειρισμένων Αυτοκινήτων από άλλα Κράτη Μέλη της Ε.Ε.,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CA40F805AAF82E44C225861500417820?OpenDocument," Tue, 3 Nov 2020 14:01:30 +0300"
"Απόκτηση Μεταχειρισμένων Αυτοκινήτων από το Ηνωμένο Βασίλειο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/93E49846800497FEC22585F2001CD2FA?OpenDocument," Tue, 29 Sep 2020 13:13:48 +0300"
"Εφαρμοστική Οδηγία 01/2020_Προσθήκη νέου άρθρου 11 Ε ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/716675DEFFDCE2A5C22585F200380705?OpenDocument," Tue, 29 Sep 2020 13:13:30 +0300"
"Παράταση Υποβολής Δήλωσης Εισοδήματος Εταιρείας και Δήλωσης Εισοδήματος Αυτοεργοδοτούμενου με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FAC9498BA11EBB71C225875E0028F59A?OpenDocument," Tue, 28 Sep 2021 10:53:01 +0300"
"Κεντρικό Τηλέφωνο Επικοινωνίας με το Επαρχιακό Γραφείο Λευκωσίας  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/058FC5041A7D77E1C225875E00201D4B?OpenDocument," Tue, 28 Sep 2021 10:27:20 +0300"
Ανεπιθύμητο ηλεκτρονικό μήνυμα,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2041F34A00D5A6CBC22585B3003F0133?OpenDocument," Tue, 28 Jul 2020 14:28:42 +0300"
Φορολογική Πύλη - Διόρθωση Οφειλής,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A0C14484BA145F48C22585B3003A51A4?OpenDocument," Tue, 28 Jul 2020 13:38:14 +0300"
"Έκδοση Εφαρμοστικής Οδηγίας Αρ. 4/2020_Φορολογική  κατοικία και μόνιμη εγκατάσταση  στα πλαίσια COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1A25C0130EBDE077C225860E00324437?OpenDocument," Tue, 27 Oct 2020 11:11:38 +0300"
Υποβολή Δήλωσης Εισοδήματος 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3C86C1E462C2DA7DC22585CF003A0004?OpenDocument," Tue, 25 Aug 2020 13:45:27 +0300"
"Πρόσθετα επιτόκια απόδοσης 10ετών Κυβερνητικών Ομολόγων στις 31 Δεκεμβρίου 2022, 2021 και 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/31AF1E1C20162C75C22589B80040C32E?OpenDocument," Tue, 23 May 2023 14:50:07 +0300"
"Παράταση Υποβολής Δήλωσης Εισοδήματος Εταιρειών και Αυτοεργοδοτουμένων με Λογ/σμούς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/D1182D588F632D58C22586A0003202D3?OpenDocument," Tue, 23 Mar 2021 09:43:14 +0300"
"Υποβολή Δήλωσης Εισοδήματος Ατόμου 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BE8B63B278610C82C22585EA00316663?OpenDocument," Tue, 22 Sep 2020 14:14:29 +0300"
"Πρόσκληση σε Δημόσια Διαβούλευση για την Υποχρεωτική Αυτόματη Ανταλλαγή Πληροφοριών στον Τομέα της Φορολογίας σχετικά με Δηλωτέες Διασυνοριακές Ρυθμίσεις ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/79A5448DAF702EFCC225849B0026CF18?OpenDocument," Tue, 22 Oct 2019 10:04:27 +0300"
"Επέκταση της Ρύθμισης Ληξιπρόθεσμων Οφειλών για περιόδους μέχρι 31/12/2015 Τροποποιητικός Νόμος 84(Ι)/2020  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/51A9AF9F0077FFC4C22585AC0040441D?OpenDocument," Tue, 21 Jul 2020 14:43:43 +0300"
Αναθεωρημένοι κωδικοί για πεδίο ΑΦΜ στο σχήμα FATCA XML,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/03A017435CCE9030C225895D00252A9A?OpenDocument," Tue, 21 Feb 2023 08:47:30 +0300"
"Αναστολή εργασιών Επαρχιακού Γραφείου Λάρχνακας μέχρι και την Τετάρτη 22 Απριλίου 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/71E90FCC7643E22AC2258551001F9D45?OpenDocument," Tue, 21 Apr 2020 08:57:35 +0300"
"Αναστολή εργασιών Επαρχιακού Γραφείου Λεμεσού - Άμεσης Φορολογίας μέχρι και την 10η Απριλίου 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7E8A6F325F16D701C225854200288E41?OpenDocument," Tue, 21 Apr 2020 08:45:15 +0300"
"Διόρθωση Δήλωσης Εισοδήματος Ατόμου  2017 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DC5DC23F53308365C225834B0047FFE1?OpenDocument," Tue, 20 Nov 2018 15:08:25 +0300"
"Δήλωση Ενοικίων 2021 (ΤΦ 614) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/720D7032BA25B2CDC22586BD00327D5D?OpenDocument," Tue, 20 Apr 2021 12:24:30 +0300"
"Δήλωση Εισοδήματος Ατόμου 2022 (Ψήφιση Τροποποιητικού Νόμου [άρθρο 8(23A)] και καθυστέρηση έναρξης ημερομηνίας υποβολής) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7E3A713FED55844BC22589A3004190C3?OpenDocument," Tue, 2 May 2023 14:57:58 +0300"
Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Υποχρέωση Υποβολής Δηλώσεων Intrastat,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/06C5F303B7D73494C22583D0002B08D8?OpenDocument," Tue, 2 Apr 2019 14:26:07 +0300"
Έξοδος Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και Ανακεφαλαιωτικοί ΠίνακεςVIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9E01194A4CBE2817C22583D0002B3B96?OpenDocument," Tue, 2 Apr 2019 11:00:23 +0300"
"Ανεπιθύμητη αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/264AFD2929A47113C2258A2F0047D1F6?OpenDocument," Tue, 19 Sep 2023 16:06:37 +0300"
"Εξυπηρέτηση κοινού - Επαρχιακό Γραφείο Αμμοχώστου Πέμπτη 21/9/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C1DA60736D114189C2258A2F00420609?OpenDocument," Tue, 19 Sep 2023 15:04:35 +0300"
"Παράταση ημερομηνίας υποβολής της Δήλωσης Φ.Π.Α. για την περίοδο που έληξε στις 30/11/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F4763D941EE04AC4C2258A8A003C067C?OpenDocument," Tue, 19 Dec 2023 13:04:49 +0300"
Έρευνα για τη Φορολογική Συμπεριφορά και την Ικανοποίηση τωνΦορολογουμένων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ED1577E9FB0ACC57C22588DF0027B2C6?OpenDocument," Tue, 18 Oct 2022 10:15:35 +0300"
"Νέοι κανόνες ΦΠΑ αναφορικά με το Ηλεκτρονικό Διασυνοριακό Εμπόριο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0C1AF6D91CB8BB03C22586D9002A8F9B?OpenDocument," Tue, 18 May 2021 11:06:36 +0300"
"Επιστροφή ΦΠΑ 14% σε γη η οποία αγοράστηκε από γονέα ή κηδεμόνα και η οποία μεταβιβάζεται σε ενήλικο τέκνο για ανέγερση κατοικίας η οποία υπόκειται σε μειωμένο συντελεστή ΦΠΑ 5%. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/664A3362A46D4F9AC22587CE0035E8EF?OpenDocument," Tue, 18 Jan 2022 12:47:43 +0300"
Παράταση Ημερομηνίας Υποβολής Ένστασης και Επιβολής Πρόσθετου Φόρου για Φορολογίες Εισοδήματος Ατόμου που εκδόθηκαν εντός του 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7178A63A33F48D2DC2258A4B00451490?OpenDocument," Tue, 17 Oct 2023 15:45:12 +0300"
"Ενιαίο Σύστημα Φορολογικής Διαχείρισης Tax For All (TFA), Επικαιροποίηση ηλεκτρονικού ταχυδρομείου (e-mail)",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/55E196E0DDCF98F7C225893A0044C236?OpenDocument," Tue, 17 Jan 2023 14:32:59 +0300"
"Υποχρέωση Αποδοχής Μέσων Πληρωμής με Κάρτα ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BD90A3A617B5AA0FC22589A40037486B?OpenDocument," Tue, 16 May 2023 14:27:11 +0300"
"Παράταση υποβολής Δήλωσης Εισοδήματος (ΤΦ1) και (ΤΦ1αυτοεργ.) για το έτος 2019 και πληρωμής οφειλόμενου φόρου ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/93342E2BC31905B9C225858900375F6D?OpenDocument," Tue, 16 Jun 2020 13:07:14 +0300"
"Επαρχιακό Γραφείο Τμήματος Φορολογίας Λάρνακας_ κλειστό για το υπόλοιπο της Τρίτης 15/12/2020 και την Τετάρτη 16/12/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/895E83AB8BFFBE12C225863F003B4A6C?OpenDocument," Tue, 15 Dec 2020 12:48:46 +0300"
Παράταση υποβολής CbCR,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6213A764203AE5F6C225863F0029683E?OpenDocument," Tue, 15 Dec 2020 09:52:04 +0300"
1η Δόση Προσωρινής Φορολογίας για το έτος 2020,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AE4AF119A61771CCC22585A5003732DE?OpenDocument," Tue, 14 Jul 2020 13:04:24 +0300"
Προκήρυξη για τη Μίσθωση Υπηρεσιών δύο Νομικών Συμβούλων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C0C23D64FD52C8BCC22584EF0025A59B?OpenDocument," Tue, 14 Jan 2020 08:58:11 +0300"
Διευρυμένο ωράριο εξυπηρέτησης κοινού για την περίοδο από18/5/2020 μέχρι 31/5/2020,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7FDEA0E8829CF0BDC225856600454FD5?OpenDocument," Tue, 12 May 2020 15:41:43 +0300"
"Εκστρατεία Ελέγχου Συμμόρφωσης για την ορθή εφαρμογή των προνοιών του Περί Χαρτοσήμων Νόμου (Ν. 19/1963) όπως αυτός τροποποιήθηκε ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/50EAEF355F98D241C2258ADE0023AE16?OpenDocument," Tue, 12 Mar 2024 08:42:24 +0300"
"Διακοπή Μηχ/κού συστήματος Επιστροφής ΦΠΑ για επιχειρηματικά έξοδα σε άλλο Κράτος Μέλος ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/08D922CEEDE247F8C22586D2002740D8?OpenDocument," Tue, 11 May 2021 10:14:43 +0300"
Προκήρυξη Μίσθωσης Υπηρεσιών Δύο (2) Νομικών Συμβούλων στο Τμήμα Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0312DE49F7A69650C225835F0028F5A4?OpenDocument," Tue, 11 Dec 2018 12:10:25 +0300"
Επιβολή μειωμένου συντελεστή Φ.Π.Α.5%,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DC059C78FB4E365EC2258593003CE6BD?OpenDocument," Tue, 10 Nov 2020 09:40:28 +0300"
